date	code	open	preclose	volume	peTTM
2018-08-15	sh.600000	10.0600	10.0600	14787033	5.371169
2018-08-16	sh.600000	9.8700	9.9000	24323652	5.457975
2018-08-17	sh.600000	10.1600	10.0600	15090455	5.414572
2018-08-20	sh.600000	10.1700	9.9800	26975300	5.506804
2018-08-21	sh.600000	10.1800	10.1500	19786535	5.490528
2018-08-22	sh.600000	10.1200	10.1200	11993541	5.474252
2018-08-23	sh.600000	10.1300	10.0900	15537812	5.463401
2018-08-24	sh.600000	10.0600	10.0700	32268837	5.588186
2018-08-27	sh.600000	10.3300	10.3000	23266645	5.604462
2018-08-28	sh.600000	10.3000	10.3300	14609685	5.588186
2018-08-29	sh.600000	10.2900	10.3000	10362000	5.599036
2018-08-30	sh.600000	10.3000	10.3200	18621890	5.461027
2018-08-31	sh.600000	10.1600	10.1700	37311724	5.546943
2018-09-03	sh.600000	10.2700	10.3300	14309539	5.498615
2018-09-04	sh.600000	10.2100	10.2400	16353060	5.568422
2018-09-05	sh.600000	10.3100	10.3700	22729232	5.434178
2018-09-06	sh.600000	10.1200	10.1200	10546916	5.444918
2018-09-07	sh.600000	10.1500	10.1400	8995716	5.471766
2018-09-10	sh.600000	10.1600	10.1900	11822813	5.466397
2018-09-11	sh.600000	10.2200	10.1800	19689042	5.380481
2018-09-12	sh.600000	9.9900	10.0200	16506103	5.391220
2018-09-13	sh.600000	10.1700	10.0400	29417198	5.525464
2018-09-14	sh.600000	10.3600	10.2900	16450780	5.509355
2018-09-17	sh.600000	10.2600	10.2600	10535343	5.450288
2018-09-18	sh.600000	10.1600	10.1500	16684789	5.509355
2018-09-19	sh.600000	10.2800	10.2600	18550643	5.498615
2018-09-20	sh.600000	10.2600	10.2400	16307051	5.487876
2018-09-21	sh.600000	10.2400	10.2200	37571431	5.632859
2018-09-25	sh.600000	10.3800	10.4900	15879199	5.557682
2018-09-26	sh.600000	10.3900	10.3500	31175799	5.589901
2018-09-27	sh.600000	10.4500	10.4100	24182714	5.627489
2018-09-28	sh.600000	10.4900	10.4800	37430602	5.702665
2018-10-08	sh.600000	10.3900	10.6200	41957276	5.455657
2018-10-09	sh.600000	10.0800	10.1600	23159026	5.450288
2018-10-10	sh.600000	10.1400	10.1500	18124701	5.461027
2018-10-11	sh.600000	10.0000	10.1700	39056785	5.262347
2018-10-12	sh.600000	9.9000	9.8000	25145127	5.385851
2018-10-15	sh.600000	10.0500	10.0300	13957844	5.385851
2018-10-16	sh.600000	10.0300	10.0300	15308344	5.396590
2018-10-17	sh.600000	10.1800	10.0500	26520895	5.525464
2018-10-18	sh.600000	10.3500	10.2900	22403988	5.471766
2018-10-19	sh.600000	10.2500	10.1900	40331386	5.573792
2018-10-22	sh.600000	10.3200	10.3800	47003409	5.702665
2018-10-23	sh.600000	10.6400	10.6200	38089035	5.611380
2018-10-24	sh.600000	10.5700	10.4500	59165552	5.767102
2018-10-25	sh.600000	10.6000	10.7400	36866593	5.820800
2018-10-26	sh.600000	10.8500	10.8400	27519309	5.863758
2018-10-29	sh.600000	11.0800	10.9200	35265959	5.793951
2018-10-30	sh.600000	10.9300	10.7900	33086049	5.879867
2018-10-31	sh.600000	10.9900	10.9500	21737114	5.799324
2018-11-01	sh.600000	11.0500	10.9800	23505322	5.751789
2018-11-02	sh.600000	11.1000	10.8900	47788920	5.904959
2018-11-05	sh.600000	11.1500	11.1800	17012759	5.883832
2018-11-06	sh.600000	11.1300	11.1400	18422477	5.825733
2018-11-07	sh.600000	11.0900	11.0300	20843864	5.757070
2018-11-08	sh.600000	11.0500	10.9000	19991683	5.841578
2018-11-09	sh.600000	10.9900	11.0600	25570050	5.677845
2018-11-12	sh.600000	10.7700	10.7500	27015827	5.704253
2018-11-13	sh.600000	10.6800	10.8000	20708729	5.714817
2018-11-14	sh.600000	10.8700	10.8200	17998183	5.651436
2018-11-15	sh.600000	10.7200	10.7000	16580059	5.688408
2018-11-16	sh.600000	10.7700	10.7700	21394417	5.683126
2018-11-19	sh.600000	10.8600	10.7600	21384793	5.746507
2018-11-20	sh.600000	10.8700	10.8800	21883780	5.646154
2018-11-21	sh.600000	10.6100	10.6900	16027458	5.630309
2018-11-22	sh.600000	10.7300	10.6600	14008305	5.619746
2018-11-23	sh.600000	10.6000	10.6400	14715010	5.545802
2018-11-26	sh.600000	10.6600	10.5000	14377396	5.545802
2018-11-27	sh.600000	10.5000	10.5000	15084666	5.540520
2018-11-28	sh.600000	10.5600	10.4900	18339621	5.588056
2018-11-29	sh.600000	10.6400	10.5800	20685685	5.614464
2018-11-30	sh.600000	10.6500	10.6300	28572651	5.656718
2018-12-03	sh.600000	10.9900	10.7100	43049070	5.820451
2018-12-04	sh.600000	11.0000	11.0200	20811293	5.852141
2018-12-05	sh.600000	10.9900	11.0800	25491217	5.809888
2018-12-06	sh.600000	10.8200	11.0000	23597997	5.757070
2018-12-07	sh.600000	10.9400	10.9000	10580550	5.751789
2018-12-10	sh.600000	10.7700	10.8900	15927563	5.720098
2018-12-11	sh.600000	10.8400	10.8300	17234222	5.662000
2018-12-12	sh.600000	10.8900	10.7200	12448791	5.667281
2018-12-13	sh.600000	10.7600	10.7300	19792340	5.704253
2018-12-14	sh.600000	10.7400	10.8000	24163831	5.609182
2018-12-17	sh.600000	10.6500	10.6200	19746228	5.693690
2018-12-18	sh.600000	10.6800	10.7800	19451677	5.582774
2018-12-19	sh.600000	10.5900	10.5700	13603633	5.566929
2018-12-20	sh.600000	10.5300	10.5400	30069914	5.413759
2018-12-21	sh.600000	10.2300	10.2500	20885862	5.318688
2018-12-24	sh.600000	9.9800	10.0700	22779882	5.234181
2018-12-25	sh.600000	9.7700	9.9100	34810397	5.170800
2018-12-26	sh.600000	9.8100	9.7900	20569202	5.107419
2018-12-27	sh.600000	9.7700	9.6700	27347564	5.102138
2018-12-28	sh.600000	9.7200	9.6600	27404028	5.176082
2019-01-02	sh.600000	9.7400	9.8000	23762822	5.123265
2019-01-03	sh.600000	9.7000	9.7000	18654262	5.181363
2019-01-04	sh.600000	9.7300	9.8100	27172844	5.228507
2019-01-07	sh.600000	10.0900	9.9600	23597376	5.239006
2019-01-08	sh.600000	10.0300	9.9800	15104933	5.228507
2019-01-09	sh.600000	10.0600	9.9600	23163720	5.244255
2019-01-10	sh.600000	9.9400	9.9900	15923566	5.228507
2019-01-11	sh.600000	10.0300	9.9600	19069069	5.275752
2019-01-14	sh.600000	10.0300	10.0500	20352840	5.281002
2019-01-15	sh.600000	10.1000	10.0600	15632125	5.307249
2019-01-16	sh.600000	10.1000	10.1100	12988340	5.317748
2019-01-17	sh.600000	10.1700	10.1300	22766048	5.338746
2019-01-18	sh.600000	10.2900	10.1700	29087141	5.475233
2019-01-21	sh.600000	10.3600	10.4300	18947789	5.433237
2019-01-22	sh.600000	10.3800	10.3500	16250557	5.380742
2019-01-23	sh.600000	10.2900	10.2500	16520327	5.391241
2019-01-24	sh.600000	10.3400	10.2700	15006699	5.448986
2019-01-25	sh.600000	10.4500	10.3800	19696587	5.511980
2019-01-28	sh.600000	10.5300	10.5000	21769073	5.469984
2019-01-29	sh.600000	10.3900	10.4200	23768004	5.553976
2019-01-30	sh.600000	10.5900	10.5800	16054256	5.511980
2019-01-31	sh.600000	10.5900	10.5000	25131034	5.632719
2019-02-01	sh.600000	10.8200	10.7300	19119343	5.653717
2019-02-11	sh.600000	10.6200	10.7700	20216568	5.616970
2019-02-12	sh.600000	10.7100	10.7000	16769601	5.627469
2019-02-13	sh.600000	10.7400	10.7200	30248695	5.700962
2019-02-14	sh.600000	10.8500	10.8600	19815286	5.679964
2019-02-15	sh.600000	10.7800	10.8200	17758789	5.595972
2019-02-18	sh.600000	10.7500	10.6600	20102219	5.690463
2019-02-19	sh.600000	10.8500	10.8400	25952745	5.669465
2019-02-20	sh.600000	10.9200	10.8000	22286311	5.685214
2019-02-21	sh.600000	10.8300	10.8300	25402390	5.664216
2019-02-22	sh.600000	10.7600	10.7900	25907438	5.779705
2019-02-25	sh.600000	11.0300	11.0100	93712264	6.257410
2019-02-26	sh.600000	11.9100	11.9200	83643265	6.115673
2019-02-27	sh.600000	11.7100	11.6500	71201603	6.210164
2019-02-28	sh.600000	11.8300	11.8300	39393414	6.162918
2019-03-01	sh.600000	11.8100	11.7400	63254621	6.309905
2019-03-04	sh.600000	12.1200	12.0200	85024777	6.309905
2019-03-05	sh.600000	12.0100	12.0200	54564202	6.288907
2019-03-06	sh.600000	11.9900	11.9800	53693164	6.309905
2019-03-07	sh.600000	12.0300	12.0200	52618824	6.236412
2019-03-08	sh.600000	11.7200	11.8800	52670531	6.036930
2019-03-11	sh.600000	11.4400	11.5000	39922020	6.021182
2019-03-12	sh.600000	11.5900	11.4700	52211807	6.005433
2019-03-13	sh.600000	11.4100	11.4400	41373014	6.005433
2019-03-14	sh.600000	11.4600	11.4400	34337899	6.015932
2019-03-15	sh.600000	11.4700	11.4600	33769320	6.000184
2019-03-18	sh.600000	11.4500	11.4300	43879562	6.084176
2019-03-19	sh.600000	11.6300	11.5900	27500231	6.063178
2019-03-20	sh.600000	11.5200	11.5500	27325424	6.063178
2019-03-21	sh.600000	11.5600	11.5500	35037035	6.015932
2019-03-22	sh.600000	11.4900	11.4600	35436446	5.979186
2019-03-25	sh.600000	11.2800	11.3900	57716577	5.790204
2019-03-26	sh.600000	11.1100	11.0300	30795722	5.821701
2019-03-27	sh.600000	11.1100	11.0900	42124489	5.816451
2019-03-28	sh.600000	11.0300	11.0800	29296120	5.790204
2019-03-29	sh.600000	10.9800	11.0300	60526266	5.921441
2019-04-01	sh.600000	11.3600	11.2800	70637405	6.005433
2019-04-02	sh.600000	11.5000	11.4400	46714710	6.005433
2019-04-03	sh.600000	11.3700	11.4400	50271029	6.036930
2019-04-04	sh.600000	11.5500	11.5000	75232527	6.147170
2019-04-08	sh.600000	11.7900	11.7100	77870373	6.152419
2019-04-09	sh.600000	11.7200	11.7200	56895992	6.057928
2019-04-10	sh.600000	11.5000	11.5400	41027539	6.026431
2019-04-11	sh.600000	11.4700	11.4800	50172794	6.021182
2019-04-12	sh.600000	11.4700	11.4700	26273690	6.031681
2019-04-15	sh.600000	11.6700	11.4900	70509167	6.021182
2019-04-16	sh.600000	11.4600	11.4700	100665400	6.273158
2019-04-17	sh.600000	11.9600	11.9500	68157211	6.252160
2019-04-18	sh.600000	11.9100	11.9100	43048980	6.252160
2019-04-19	sh.600000	12.0100	11.9100	56013041	6.304655
2019-04-22	sh.600000	12.0200	12.0100	53389418	6.147170
2019-04-23	sh.600000	11.6800	11.7100	33847719	6.141920
2019-04-24	sh.600000	11.7600	11.7000	38201108	6.099924
2019-04-25	sh.600000	11.5600	11.6200	40876129	6.057928
2019-04-26	sh.600000	11.4300	11.5400	42469581	5.942439
2019-04-29	sh.600000	11.3500	11.3200	38586938	6.026431
2019-04-30	sh.600000	11.7000	11.4800	123474738	6.050568
2019-05-06	sh.600000	11.7500	11.9700	124545414	5.964637
2019-05-07	sh.600000	11.8200	11.8000	85489922	5.964637
2019-05-08	sh.600000	11.6400	11.8000	58500103	5.818049
2019-05-09	sh.600000	11.4800	11.5100	64128049	5.620912
2019-05-10	sh.600000	11.2300	11.1200	48550722	5.722008
2019-05-13	sh.600000	11.2000	11.3200	40284963	5.716953
2019-05-14	sh.600000	11.1800	11.3100	41888998	5.666405
2019-05-15	sh.600000	11.2800	11.2100	34404465	5.722008
2019-05-16	sh.600000	11.2800	11.3200	34141755	5.711898
2019-05-17	sh.600000	11.3200	11.3000	38399831	5.681570
2019-05-20	sh.600000	11.2800	11.2400	34904438	5.732117
2019-05-21	sh.600000	11.3300	11.3400	32975873	5.722008
2019-05-22	sh.600000	11.3200	11.3200	40000391	5.641131
2019-05-23	sh.600000	11.1200	11.1600	36312689	5.610803
2019-05-24	sh.600000	11.1700	11.1000	24160265	5.615857
2019-05-27	sh.600000	11.0900	11.1100	35087915	5.671460
2019-05-28	sh.600000	11.1900	11.2200	72278135	5.706843
2019-05-29	sh.600000	11.1700	11.2900	40860970	5.620912
2019-05-30	sh.600000	11.1800	11.1200	26650033	5.615857
2019-05-31	sh.600000	11.1100	11.1100	36976728	5.625967
2019-06-03	sh.600000	11.1700	11.1300	30492063	5.701789
2019-06-04	sh.600000	11.2900	11.2800	25077393	5.737172
2019-06-05	sh.600000	11.4300	11.3500	31423641	5.767501
2019-06-06	sh.600000	11.5100	11.4100	26427215	5.797829
2019-06-10	sh.600000	11.5700	11.4700	43183779	5.868596
2019-06-11	sh.600000	11.3500	11.2600	52266217	5.772556
2019-06-12	sh.600000	11.4200	11.4200	50635228	5.863542
2019-06-13	sh.600000	11.5700	11.6000	46966016	5.914089
2019-06-14	sh.600000	11.7400	11.7000	47385174	5.959582
2019-06-17	sh.600000	11.7800	11.7900	35220103	5.949473
2019-06-18	sh.600000	11.8200	11.7700	28965124	5.974747
2019-06-19	sh.600000	12.0400	11.8200	44927745	6.005075
2019-06-20	sh.600000	11.9500	11.8800	71647496	6.166828
2019-06-21	sh.600000	12.1800	12.2000	55381180	6.111226
2019-06-24	sh.600000	12.0900	12.0900	34195336	6.080897
2019-06-25	sh.600000	11.9800	12.0300	80359367	5.893870
2019-06-26	sh.600000	11.5600	11.6600	36973199	5.893870
2019-06-27	sh.600000	11.6800	11.6600	47997783	5.883761
2019-06-28	sh.600000	11.6700	11.6400	29545173	5.903980
2019-07-01	sh.600000	11.8600	11.6800	54887882	5.919144
2019-07-02	sh.600000	11.7200	11.7100	51165729	5.868596
2019-07-03	sh.600000	11.6200	11.6100	36567085	5.843322
2019-07-04	sh.600000	11.6100	11.5600	30369201	5.873651
2019-07-05	sh.600000	11.6300	11.6200	25753241	5.848377
2019-07-08	sh.600000	11.5600	11.5700	34710676	5.742227
2019-07-09	sh.600000	11.4000	11.3600	21885404	5.747282
2019-07-10	sh.600000	11.4300	11.3700	23409890	5.737172
2019-07-11	sh.600000	11.4300	11.3500	23285835	5.762446
2019-07-12	sh.600000	11.3900	11.4000	34816996	5.823103
2019-07-15	sh.600000	11.4000	11.5200	40305603	5.812994
2019-07-16	sh.600000	11.5000	11.5000	21606007	5.838268
2019-07-17	sh.600000	11.4900	11.5500	17480372	5.802884
2019-07-18	sh.600000	11.5300	11.4800	18260034	5.807939
2019-07-19	sh.600000	11.5100	11.4900	19619622	5.853432
2019-07-22	sh.600000	11.5400	11.5800	25617875	5.802884
2019-07-23	sh.600000	11.4300	11.4800	17927898	5.807939
2019-07-24	sh.600000	11.5400	11.4900	24112288	5.858487
2019-07-25	sh.600000	11.5700	11.5900	55900219	6.005075
2019-07-26	sh.600000	11.8300	11.8800	30368988	6.000021
2019-07-29	sh.600000	11.9000	11.8700	21465011	5.994966
2019-07-30	sh.600000	11.8400	11.8600	33731002	5.994966
2019-07-31	sh.600000	11.8100	11.8600	30650758	6.000021
2019-08-01	sh.600000	11.7600	11.8700	32471702	5.888815
2019-08-02	sh.600000	11.4800	11.6500	38976091	5.802884
2019-08-05	sh.600000	11.4200	11.4800	42719073	5.681570
2019-08-06	sh.600000	11.1000	11.2400	45203853	5.605748
2019-08-07	sh.600000	11.1400	11.0900	31462085	5.595638
2019-08-08	sh.600000	11.1500	11.0700	33258085	5.691679
2019-08-09	sh.600000	11.3100	11.2600	40637993	5.747282
2019-08-12	sh.600000	11.3300	11.3700	34989082	5.777610
2019-08-13	sh.600000	11.4000	11.4300	18839979	5.727063
2019-08-14	sh.600000	11.4200	11.3300	19874457	5.701789
2019-08-15	sh.600000	11.1600	11.2800	19101192	5.706843
2019-08-16	sh.600000	11.2500	11.2900	24823561	5.671460
2019-08-19	sh.600000	11.2200	11.2200	38253341	5.752336
2019-08-20	sh.600000	11.3000	11.3800	23758050	5.747282
2019-08-21	sh.600000	11.3500	11.3700	14656537	5.767501
2019-08-22	sh.600000	11.4300	11.4100	15866836	5.777610
2019-08-23	sh.600000	11.3900	11.4300	33655377	5.858487
2019-08-26	sh.600000	11.3900	11.5900	41845176	5.579023
2019-08-27	sh.600000	11.3700	11.3000	66247458	5.579023
2019-08-28	sh.600000	11.3700	11.3000	25525597	5.588898
2019-08-29	sh.600000	11.3000	11.3200	28049594	5.544463
2019-08-30	sh.600000	11.3400	11.2300	25424004	5.569149
2019-09-02	sh.600000	11.3000	11.2800	27749879	5.598772
2019-09-03	sh.600000	11.3900	11.3400	16286609	5.603709
2019-09-04	sh.600000	11.4000	11.3500	30670961	5.672830
2019-09-05	sh.600000	11.5000	11.4900	46828000	5.737013
2019-09-06	sh.600000	11.6800	11.6200	34392057	5.771574
2019-09-09	sh.600000	11.7800	11.6900	40059368	5.801197
2019-09-10	sh.600000	11.7900	11.7500	37041097	5.850569
2019-09-11	sh.600000	11.8500	11.8500	39063654	5.899940
2019-09-12	sh.600000	12.0800	11.9500	26104824	5.924626
2019-09-16	sh.600000	11.9900	12.0000	25489116	5.890066
2019-09-17	sh.600000	11.9600	11.9300	33558932	5.830820
2019-09-18	sh.600000	11.9400	11.8100	31387271	5.890066
2019-09-19	sh.600000	12.0000	11.9300	23742171	5.895003
2019-09-20	sh.600000	11.9900	11.9400	40109279	5.899940
2019-09-23	sh.600000	11.9000	11.9500	27710795	5.801197
2019-09-24	sh.600000	11.8100	11.7500	21870962	5.801197
2019-09-25	sh.600000	11.7500	11.7500	30136356	5.830820
2019-09-26	sh.600000	11.8800	11.8100	72726461	5.909815
2019-09-27	sh.600000	11.9500	11.9700	36807878	5.875255
2019-09-30	sh.600000	11.8500	11.9000	35947577	5.845631
2019-10-08	sh.600000	11.8000	11.8400	32415886	5.875255
2019-10-09	sh.600000	11.8200	11.9000	42209602	5.919689
2019-10-10	sh.600000	12.0200	11.9900	27261229	5.904878
2019-10-11	sh.600000	12.0500	11.9600	92030800	6.146800
2019-10-14	sh.600000	12.5900	12.4500	123970103	6.388722
2019-10-15	sh.600000	12.9500	12.9400	73394591	6.462780
2019-10-16	sh.600000	13.0800	13.0900	67002223	6.457843
2019-10-17	sh.600000	13.0700	13.0800	47869313	6.502277
2019-10-18	sh.600000	13.2400	13.1700	64992896	6.309727
2019-10-21	sh.600000	12.8000	12.7800	38996287	6.373911
2019-10-22	sh.600000	13.0300	12.9100	31396257	6.383785
2019-10-23	sh.600000	12.8900	12.9300	32821414	6.349225
2019-10-24	sh.600000	12.9800	12.8600	103158806	6.462780
2019-10-25	sh.600000	13.0900	13.0900	97876357	6.368973
2019-10-28	sh.600000	12.7500	12.9000	72380466	6.270230
2019-10-29	sh.600000	12.7400	12.7000	52604090	6.304790
2019-10-30	sh.600000	12.7500	12.7700	53734730	6.052421
2019-10-31	sh.600000	12.6800	12.5900	33347533	6.013963
2019-11-01	sh.600000	12.5000	12.5100	62705733	6.129339
2019-11-04	sh.600000	12.7500	12.7500	49737996	6.124531
2019-11-05	sh.600000	12.7400	12.7400	74274389	6.225485
2019-11-06	sh.600000	12.9500	12.9500	46023920	6.211063
2019-11-07	sh.600000	12.9500	12.9200	46267281	6.134146
2019-11-08	sh.600000	12.8000	12.7600	48841866	6.042807
2019-11-11	sh.600000	12.4800	12.5700	38594267	5.908202
2019-11-12	sh.600000	12.3100	12.2900	39239395	5.884165
2019-11-13	sh.600000	12.2100	12.2400	32274979	5.879358
2019-11-14	sh.600000	12.2300	12.2300	28943647	5.836092
2019-11-15	sh.600000	12.2200	12.1400	27324299	5.840899
2019-11-18	sh.600000	12.1700	12.1500	28796529	5.884165
2019-11-19	sh.600000	12.2000	12.2400	29370803	5.879358
2019-11-20	sh.600000	12.1700	12.2300	38092059	5.788019
2019-11-21	sh.600000	12.0000	12.0400	34617175	5.749560
2019-11-22	sh.600000	12.0100	11.9600	29531099	5.763982
2019-11-25	sh.600000	12.0300	11.9900	25153256	5.802441
2019-11-26	sh.600000	12.1500	12.0700	59633264	5.797633
2019-11-27	sh.600000	12.0700	12.0600	28703956	5.763982
2019-11-28	sh.600000	12.0000	11.9900	17797225	5.749560
2019-11-29	sh.600000	11.9300	11.9600	24566935	5.725523
2019-12-02	sh.600000	11.9600	11.9100	22163020	5.706294
2019-12-03	sh.600000	11.8100	11.8700	19557865	5.701487
2019-12-04	sh.600000	11.7800	11.8600	24734662	5.648606
2019-12-05	sh.600000	11.7900	11.7500	24976130	5.715909
2019-12-06	sh.600000	11.9200	11.8900	20654438	5.730331
2019-12-09	sh.600000	11.9000	11.9200	17349258	5.720716
2019-12-10	sh.600000	11.8800	11.9000	15324640	5.701487
2019-12-11	sh.600000	11.8800	11.8600	33409045	5.759175
2019-12-12	sh.600000	11.9900	11.9800	27021203	5.720716
2019-12-13	sh.600000	11.9800	11.9000	59520554	5.826477
2019-12-16	sh.600000	12.1200	12.1200	37971632	5.831284
2019-12-17	sh.600000	12.1700	12.1300	57435605	5.956275
2019-12-18	sh.600000	12.3600	12.3900	34565268	5.961082
2019-12-19	sh.600000	12.4000	12.4000	23789907	5.965890
2019-12-20	sh.600000	12.4100	12.4100	40150148	5.970697
2019-12-23	sh.600000	12.4600	12.4200	37033891	5.864936
2019-12-24	sh.600000	12.2100	12.2000	21671029	5.903394
2019-12-25	sh.600000	12.2900	12.2800	13678175	5.884165
2019-12-26	sh.600000	12.2600	12.2400	15739054	5.908202
2019-12-27	sh.600000	12.2500	12.2900	27932109	5.922624
2019-12-30	sh.600000	12.2700	12.3200	41051555	5.932238
2019-12-31	sh.600000	12.3200	12.3400	31953628	5.946660
2020-01-02	sh.600000	12.4700	12.3700	51629079	5.994733
2020-01-03	sh.600000	12.5700	12.4700	38018810	6.057229
2020-01-06	sh.600000	12.5200	12.6000	41001193	5.989926
2020-01-07	sh.600000	12.5100	12.4600	28421482	6.009155
2020-01-08	sh.600000	12.4100	12.5000	35240536	5.922624
2020-01-09	sh.600000	12.3900	12.3200	26151448	5.946660
2020-01-10	sh.600000	12.3700	12.3700	18321252	5.956275
2020-01-13	sh.600000	12.4000	12.3900	20715566	5.965890
2020-01-14	sh.600000	12.4000	12.4100	29994561	5.975504
2020-01-15	sh.600000	12.4100	12.4300	31897217	5.888972
2020-01-16	sh.600000	12.2800	12.2500	22454876	5.864936
2020-01-17	sh.600000	12.2200	12.2000	17593111	5.879358
2020-01-20	sh.600000	12.2600	12.2300	23734609	5.888972
2020-01-21	sh.600000	12.2000	12.2500	31787474	5.807248
2020-01-22	sh.600000	11.7000	12.0800	78133556	5.864338
2020-01-23	sh.600000	11.7500	11.7700	76534796	5.655075
2020-02-03	sh.600000	10.2200	11.3500	95367382	5.216620
2020-02-04	sh.600000	10.5100	10.4700	66783767	5.311286
2020-02-05	sh.600000	10.6900	10.6600	45046658	5.331216
2020-02-06	sh.600000	10.8100	10.7000	38023801	5.376058
2020-02-07	sh.600000	10.7300	10.7900	31896956	5.410935
2020-02-10	sh.600000	10.7600	10.8600	34032121	5.366093
2020-02-11	sh.600000	10.8200	10.7700	34856302	5.410935
2020-02-12	sh.600000	10.8400	10.8600	26313927	5.410935
2020-02-13	sh.600000	10.8200	10.8600	22630613	5.361111
2020-02-14	sh.600000	10.7600	10.7600	22360549	5.410935
2020-02-17	sh.600000	10.8800	10.8600	41343320	5.570373
2020-02-18	sh.600000	11.0900	11.1800	30162703	5.510584
2020-02-19	sh.600000	11.0800	11.0600	25100157	5.510584
2020-02-20	sh.600000	11.1700	11.1100	36656416	5.595285
2020-02-21	sh.600000	11.2300	11.2300	38949418	5.630163
2020-02-24	sh.600000	11.2300	11.3000	44738622	5.560408
2020-02-25	sh.600000	11.0700	11.1600	48324564	5.525531
2020-02-26	sh.600000	11.0100	11.0900	51906287	5.580338
2020-02-27	sh.600000	11.2000	11.2000	33029824	5.585321
2020-02-28	sh.600000	11.1100	11.2100	50137988	5.405953
2020-03-02	sh.600000	10.9500	10.8500	39245056	5.500619
2020-03-03	sh.600000	11.1300	11.0400	39332460	5.510584
2020-03-04	sh.600000	11.0100	11.0600	34628358	5.495637
2020-03-05	sh.600000	11.0800	11.0300	73047882	5.640127
2020-03-06	sh.600000	11.2300	11.3200	41587820	5.540479
2020-03-09	sh.600000	11.0000	11.1200	59495242	5.371075
2020-03-10	sh.600000	10.7100	10.7800	44761737	5.415917
2020-03-11	sh.600000	10.9300	10.8700	31688826	5.366093
2020-03-12	sh.600000	10.7500	10.7700	32632350	5.301321
2020-03-13	sh.600000	10.4000	10.6400	57457109	5.331216
2020-03-16	sh.600000	10.7000	10.7000	47649924	5.236549
2020-03-17	sh.600000	10.6800	10.5100	42139008	5.196690
2020-03-18	sh.600000	10.4000	10.4300	33176646	5.087076
2020-03-19	sh.600000	10.1900	10.2100	55707113	4.952550
2020-03-20	sh.600000	10.1200	9.9400	42609358	5.027287
2020-03-23	sh.600000	9.9500	10.0900	28286030	4.902726
2020-03-24	sh.600000	10.0300	9.8400	28990754	5.012339
2020-03-25	sh.600000	10.2000	10.0600	32172278	5.057181
2020-03-26	sh.600000	10.1000	10.1500	30921803	5.097041
2020-03-27	sh.600000	10.3500	10.2300	27107951	5.102023
2020-03-30	sh.600000	10.1800	10.2400	26046018	5.121953
2020-03-31	sh.600000	10.3000	10.2800	26144854	5.057181
2020-04-01	sh.600000	10.1100	10.1500	22479192	5.027287
2020-04-02	sh.600000	10.0900	10.0900	17042135	5.082094
2020-04-03	sh.600000	10.1300	10.2000	14842382	5.057181
2020-04-07	sh.600000	10.3000	10.1500	23825611	5.121953
2020-04-08	sh.600000	10.2500	10.2800	17952255	5.102023
2020-04-09	sh.600000	10.2600	10.2400	13569586	5.082094
2020-04-10	sh.600000	10.2200	10.2000	16625528	5.087076
2020-04-13	sh.600000	10.1500	10.2100	11966986	5.037252
2020-04-14	sh.600000	10.1700	10.1100	17792926	5.107006
2020-04-15	sh.600000	10.2000	10.2500	14945608	5.072129
